Vata,Pitta,Kapha,Age,Gender,V,K,P
974,974,974,21,F,1,1,1
974,974,974,21,F,0,1,1
974,974,974,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,829,21,F,0,1,1
575,974,511,21,F,1,0,0
203,908,363,21,F,0,0,0
66,478,336,21,F,1,1,1
82,204,344,21,F,0,0,0
160,28,454,21,F,1,1,1
228,0,444,21,F,0,0,0
273,0,431,21,F,0,1,1
353,0,455,21,F,1,0,0
388,0,485,21,F,0,0,0
385,0,521,21,F,1,1,1
415,89,597,21,F,0,0,0
680,587,858,21,F,0,1,1
974,974,974,21,F,0,0,0
974,974,973,21,F,1,0,0
974,975,973,21,F,0,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,973,21,F,1,1,1
886,974,898,21,F,1,0,0
431,974,595,21,F,0,1,1
139,812,450,21,F,1,1,1
48,341,407,21,F,0,0,0
63,83,412,21,F,1,1,1
119,0,430,21,F,0,0,0
186,0,432,21,F,1,1,1
237,0,493,21,F,0,0,0
245,0,485,21,F,0,1,1
255,0,477,21,F,1,0,0
261,0,463,21,F,0,0,0
392,23,597,21,F,1,1,1
804,646,973,21,F,0,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,974,21,F,1,1,1
974,974,974,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,1,1
973,974,863,21,F,0,1,1
531,974,547,21,F,0,1,1
311,841,390,21,F,1,0,0
279,358,368,21,F,0,0,0
340,65,370,21,F,1,1,1
375,0,377,21,F,0,0,0
371,0,384,21,F,1,1,1
297,0,411,21,F,1,0,0
203,0,447,21,F,0,1,1
122,0,451,21,F,1,1,1
174,0,509,21,F,0,0,0
517,216,759,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,975,974,21,F,1,0,0
974,974,974,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,818,21,F,0,0,0
974,974,513,21,F,0,0,0
974,695,452,21,F,1,0,0
944,295,449,21,F,0,0,0
580,52,456,21,F,0,1,1
346,0,498,21,F,1,0,0
219,0,483,21,F,0,0,0
202,0,491,21,F,1,1,1
214,0,482,21,F,0,0,0
261,0,553,21,F,0,1,1
316,0,621,21,F,0,0,0
569,126,861,21,F,0,0,0
974,879,973,21,F,0,0,0
974,974,974,21,F,1,0,0
974,974,974,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,1,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,0,1,1
952,944,973,21,F,0,1,1
542,465,973,21,F,1,0,0
284,199,973,21,F,0,0,0
145,77,748,21,F,0,1,1
88,10,529,21,F,0,0,0
81,0,450,21,F,1,0,0
101,0,429,21,F,0,0,0
163,0,497,21,F,1,1,1
230,0,555,21,F,1,0,0
342,14,599,21,F,0,1,1
681,381,807,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,974,21,F,0,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,1,1,1
912,974,974,21,F,1,0,0
485,486,973,21,F,1,1,1
293,204,778,21,F,0,1,1
205,48,594,21,F,1,1,1
223,0,478,21,F,1,0,0
232,0,442,21,F,0,1,1
270,0,460,21,F,0,1,1
272,0,498,21,F,1,0,0
254,0,365,21,F,0,0,0
304,0,501,21,F,1,1,1
619,525,845,21,F,0,0,0
974,974,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,974,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,676,21,F,1,0,0
614,974,417,21,F,1,0,0
311,642,342,21,F,1,1,1
147,240,374,21,F,0,1,1
147,19,406,21,F,1,1,1
217,0,447,21,F,0,0,0
359,0,461,21,F,1,1,1
511,0,494,21,F,1,0,0
668,0,502,21,F,0,1,1
755,0,488,21,F,1,1,1
776,0,530,21,F,0,0,0
974,430,785,21,F,1,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
974,975,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,975,974,21,F,0,1,1
974,974,974,21,F,0,0,0
974,974,974,21,F,1,0,0
974,974,902,21,F,0,0,0
974,974,618,21,F,1,1,1
695,581,432,21,F,0,0,0
386,179,388,21,F,1,1,1
226,0,361,21,F,0,0,0
198,0,361,21,F,0,1,1
256,0,376,21,F,1,1,1
307,0,407,21,F,0,0,0
330,0,428,21,F,1,0,0
317,0,412,21,F,1,1,1
364,0,465,21,F,0,1,1
640,307,728,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,974,21,F,0,1,1
974,975,974,21,F,1,0,0
974,975,974,21,F,0,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,1,1,1
975,974,811,21,F,0,0,0
974,974,491,21,F,1,1,1
975,974,343,21,F,0,1,1
975,644,311,21,F,0,1,1
974,273,364,21,F,0,1,1
974,73,414,21,F,0,0,0
496,0,448,21,F,1,1,1
66,0,434,21,F,0,1,1
0,0,416,21,F,1,0,0
0,0,385,21,F,0,1,1
0,0,355,21,F,1,1,1
0,0,378,21,F,1,0,0
139,118,591,21,F,1,1,1
863,840,974,21,F,1,0,0
974,974,974,21,F,1,1,1
974,975,974,21,F,1,0,0
974,974,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,0,0,0
974,974,852,21,F,1,0,0
974,834,627,21,F,0,1,1
613,385,519,21,F,1,1,1
362,161,443,21,F,1,0,0
222,59,391,21,F,0,1,1
185,22,326,21,F,0,0,0
173,5,301,21,F,0,1,1
184,0,261,21,F,0,1,1
192,0,256,21,F,0,1,1
191,7,271,21,F,1,0,0
243,88,371,21,F,0,1,1
529,472,719,21,F,1,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,1,1,1
974,974,974,21,F,0,0,0
974,975,974,21,F,1,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,0,0,0
974,974,973,21,F,1,1,1
584,974,973,21,F,0,0,0
272,974,818,21,F,1,1,1
172,525,604,21,F,1,0,0
199,184,499,21,F,0,0,0
319,21,457,21,F,0,1,1
393,0,440,21,F,1,1,1
389,0,437,21,F,1,1,1
370,0,429,21,F,1,1,1
288,0,433,21,F,1,0,0
268,0,422,21,F,1,1,1
275,0,462,21,F,1,1,1
572,347,705,21,F,1,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,975,974,21,F,0,1,1
974,975,974,21,F,0,1,1
974,974,871,21,F,0,1,1
974,975,503,21,F,1,1,1
974,974,298,21,F,0,0,0
948,974,307,21,F,1,1,1
528,455,454,21,F,0,1,1
255,139,530,21,F,0,0,0
125,0,520,21,F,1,1,1
138,0,480,21,F,1,1,1
169,0,409,21,F,0,0,0
187,0,367,21,F,1,1,1
192,0,323,21,F,0,1,1
188,0,284,21,F,1,0,0
353,0,385,21,F,1,0,0
798,512,792,21,F,1,1,1
974,974,974,21,F,0,0,0
974,974,974,21,F,1,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,1,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,1,0,0
974,974,757,21,F,1,1,1
974,974,336,21,F,1,1,1
974,938,164,21,F,1,0,0
640,425,175,21,F,1,1,1
350,115,280,21,F,1,1,1
168,0,336,21,F,0,1,1
145,0,359,21,F,0,1,1
156,0,356,21,F,0,0,0
214,0,368,21,F,0,1,1
263,0,365,21,F,0,0,0
276,0,379,21,F,0,1,1
294,0,402,21,F,0,0,0
397,0,543,21,F,1,1,1
847,589,926,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,974,21,F,1,1,1
974,975,974,21,F,1,0,0
974,975,974,21,F,0,1,1
974,975,973,21,F,1,0,0
974,974,920,21,F,0,1,1
974,974,541,21,F,0,0,0
974,974,337,21,F,1,1,1
481,974,351,21,F,0,1,1
185,472,426,21,F,1,0,0
59,127,460,21,F,0,0,0
100,0,460,21,F,0,1,1
171,0,417,21,F,1,1,1
223,0,397,21,F,1,0,0
273,0,383,21,F,0,1,1
263,0,380,21,F,0,0,0
261,0,384,21,F,1,0,0
231,0,373,21,F,1,1,1
332,0,493,21,F,0,0,0
752,424,813,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,1,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,1,0,0
974,974,920,21,F,0,1,1
974,974,592,21,F,0,0,0
561,974,421,21,F,1,1,1
269,570,388,21,F,0,1,1
119,225,405,21,F,0,1,1
112,25,522,21,F,1,1,1
138,0,551,21,F,0,1,1
190,0,517,21,F,0,1,1
247,0,483,21,F,0,1,1
284,0,466,21,F,1,0,0
305,0,458,21,F,1,1,1
334,0,486,21,F,0,0,0
530,93,648,21,F,0,1,1
974,830,973,21,F,1,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,973,21,F,0,0,0
974,974,610,21,F,1,0,0
763,974,378,21,F,1,1,1
406,621,322,21,F,1,0,0
215,288,361,21,F,0,1,1
145,113,390,21,F,0,1,1
100,12,406,21,F,1,1,1
127,0,414,21,F,0,0,0
133,0,433,21,F,0,1,1
170,0,472,21,F,1,1,1
192,0,520,21,F,0,0,0
191,0,555,21,F,1,1,1
280,0,635,21,F,0,0,0
634,488,915,21,F,1,1,1
974,974,973,21,F,1,1,1
974,974,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,1,1,1
974,974,974,21,F,0,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,0,1,1
974,974,638,21,F,1,1,1
918,835,430,21,F,0,1,1
574,387,373,21,F,1,1,1
379,127,400,21,F,0,1,1
272,21,427,21,F,0,1,1
222,0,418,21,F,1,1,1
252,0,419,21,F,0,0,0
301,0,409,21,F,0,0,0
371,0,400,21,F,0,0,0
432,0,401,21,F,1,0,0
489,8,410,21,F,1,1,1
688,263,586,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,1,0,0
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
974,975,974,21,F,0,1,1
974,974,974,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,773,21,F,0,0,0
974,974,465,21,F,1,1,1
974,974,335,21,F,1,1,1
974,487,307,21,F,1,1,1
974,115,348,21,F,0,0,0
858,0,354,21,F,0,1,1
545,0,339,21,F,1,1,1
343,0,342,21,F,0,1,1
262,0,361,21,F,0,1,1
301,0,388,21,F,1,1,1
393,0,395,21,F,0,1,1
524,0,476,21,F,0,1,1
872,174,748,21,F,0,1,1
974,974,974,21,F,1,1,1
974,974,974,21,F,1,1,1
974,974,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,1,0,0
975,974,974,21,F,1,0,0
974,974,974,21,F,0,0,0
975,974,708,21,F,0,0,0
974,974,447,21,F,0,0,0
974,817,332,21,F,0,1,1
974,341,337,21,F,0,1,1
974,84,348,21,F,1,0,0
762,0,358,21,F,1,1,1
437,0,347,21,F,1,1,1
267,0,332,21,F,0,0,0
215,0,329,21,F,0,1,1
236,0,328,21,F,1,0,0
316,0,349,21,F,0,0,0
442,0,394,21,F,0,1,1
724,223,691,21,F,1,0,0
974,974,973,21,F,0,1,1
975,974,974,21,F,1,0,0
975,974,974,21,F,0,0,0
975,975,974,21,F,1,0,0
975,974,974,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,974,21,F,0,0,0
974,974,730,21,F,1,1,1
974,789,477,21,F,0,0,0
722,207,376,21,F,1,1,1
449,0,357,21,F,0,1,1
299,0,364,21,F,1,1,1
238,0,356,21,F,0,1,1
247,0,330,21,F,1,1,1
291,0,293,21,F,0,1,1
351,0,270,21,F,0,1,1
349,0,285,21,F,1,0,0
393,0,330,21,F,1,1,1
470,0,430,21,F,0,0,0
702,0,662,21,F,1,1,1
974,0,973,21,F,0,0,0
974,642,974,21,F,1,1,1
975,974,973,21,F,0,1,1
975,974,973,21,F,1,0,0
975,974,973,21,F,1,0,0
974,974,973,21,F,1,0,0
974,939,940,21,F,1,0,0
974,421,565,21,F,0,0,0
705,176,342,21,F,1,1,1
369,216,309,21,F,0,0,0
166,353,349,21,F,1,1,1
132,473,399,21,F,0,1,1
183,542,378,21,F,1,1,1
189,544,346,21,F,0,0,0
172,463,332,21,F,1,1,1
182,370,353,21,F,1,1,1
197,265,365,21,F,1,0,0
248,219,389,21,F,1,1,1
484,427,563,21,F,1,0,0
974,974,969,21,F,0,1,1
974,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,973,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,0,1,1
974,974,881,21,F,0,1,1
974,974,520,21,F,0,1,1
974,974,338,21,F,1,1,1
730,974,314,21,F,0,1,1
486,688,375,21,F,1,1,1
347,304,423,21,F,0,1,1
320,61,426,21,F,0,1,1
352,0,400,21,F,0,1,1
336,0,365,21,F,1,0,0
289,0,337,21,F,1,0,0
219,0,357,21,F,0,0,0
176,0,386,21,F,1,0,0
231,60,481,21,F,1,1,1
576,504,753,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,973,21,F,1,1,1
974,974,616,21,F,0,0,0
974,974,373,21,F,1,1,1
581,974,281,21,F,0,1,1
327,686,302,21,F,1,1,1
268,281,319,21,F,1,0,0
270,24,306,21,F,1,1,1
310,0,275,21,F,1,1,1
353,0,281,21,F,1,1,1
459,0,320,21,F,0,1,1
556,0,339,21,F,0,1,1
591,0,332,21,F,0,1,1
608,0,344,21,F,0,1,1
712,170,525,21,F,0,1,1
974,930,973,21,F,1,1,1
974,974,973,21,F,0,1,1
974,974,974,21,F,0,0,0
974,974,973,21,F,1,0,0
974,974,974,21,F,0,0,0
974,975,973,21,F,1,0,0
975,974,973,21,F,0,0,0
974,974,973,21,F,1,0,0
974,974,724,21,F,0,0,0
834,974,378,21,F,1,1,1
432,974,229,21,F,0,0,0
160,674,228,21,F,1,0,0
39,235,286,21,F,0,1,1
39,0,351,21,F,1,0,0
137,0,418,21,F,0,0,0
254,0,441,21,F,1,1,1
390,0,454,21,F,1,0,0
427,0,413,21,F,0,0,0
497,0,365,21,F,0,0,0
499,0,332,21,F,1,1,1
618,0,442,21,F,1,1,1
974,650,857,21,F,0,0,0
974,974,973,21,F,0,0,0
974,974,973,21,F,0,1,1
975,974,974,21,F,0,1,1
975,974,973,21,F,0,0,0
974,975,973,21,F,1,0,0
974,974,973,21,F,1,0,0
974,974,973,21,F,1,0,0
974,974,791,21,F,0,0,0
974,974,472,21,F,0,1,1
898,751,344,21,F,1,1,1
481,326,303,21,F,0,1,1
225,67,296,21,F,0,0,0
63,0,291,21,F,1,0,0
48,0,310,21,F,0,1,1
106,0,328,21,F,1,0,0
197,0,356,21,F,0,0,0
293,0,395,21,F,1,1,1
353,0,387,21,F,1,0,0
379,0,385,21,F,0,1,1
513,0,471,21,F,0,0,0
871,574,838,21,F,1,1,1
974,974,974,21,F,0,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,672,21,F,0,1,1
739,974,402,21,F,1,0,0
457,564,336,21,F,0,1,1
318,258,351,21,F,0,0,0
235,81,390,21,F,0,0,0
224,0,389,21,F,1,1,1
200,0,373,21,F,1,1,1
174,0,368,21,F,0,0,0
157,0,361,21,F,0,1,1
178,0,362,21,F,1,0,0
234,0,353,21,F,1,1,1
330,31,405,21,F,0,0,0
714,463,673,21,F,0,1,1
974,974,973,21,F,0,1,1
974,974,973,21,F,0,1,1
974,974,973,21,F,0,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,681,21,F,0,0,0
974,974,434,21,F,1,1,1
825,846,344,21,F,0,0,0
408,416,367,21,F,0,1,1
212,171,395,21,F,1,1,1
118,7,388,21,F,0,1,1
143,0,355,21,F,0,1,1
188,0,339,21,F,0,1,1
284,0,354,21,F,1,0,0
335,0,356,21,F,1,0,0
379,0,358,21,F,0,0,0
373,0,340,21,F,0,0,0
401,0,351,21,F,1,0,0
584,240,541,21,F,1,0,0
974,963,970,21,F,0,0,0
974,974,973,21,F,0,0,0
974,975,974,21,F,0,1,1
974,974,973,21,F,0,0,0
974,975,974,21,F,0,1,1
974,975,973,21,F,1,0,0
974,974,973,21,F,1,0,0
974,974,973,21,F,1,0,0
974,974,689,21,F,0,1,1
935,974,412,21,F,0,1,1
575,974,314,21,F,1,0,0
358,500,310,21,F,0,1,1
212,140,324,21,F,0,1,1
191,0,333,21,F,1,0,0
172,0,335,21,F,0,0,0
213,0,350,21,F,1,0,0
255,0,356,21,F,0,1,1
266,0,364,21,F,1,0,0
275,0,353,21,F,1,1,1
329,0,352,21,F,0,0,0
427,0,441,21,F,0,1,1
785,519,774,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,1,0,0
974,975,973,21,F,0,1,1
974,974,973,21,F,1,1,1
974,975,974,21,F,0,1,1
974,975,973,21,F,1,1,1
974,974,973,21,F,0,1,1
974,974,704,21,F,0,0,0
974,974,402,21,F,1,0,0
798,974,269,21,F,1,0,0
448,548,269,21,F,0,0,0
233,166,315,21,F,1,0,0
141,0,351,21,F,0,1,1
109,0,353,21,F,1,0,0
139,0,363,21,F,0,0,0
181,0,359,21,F,1,1,1
235,0,367,21,F,1,0,0
309,0,359,21,F,1,1,1
347,0,343,21,F,1,0,0
442,0,394,21,F,0,1,1
716,314,636,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
974,975,974,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,647,21,F,1,1,1
974,974,385,21,F,1,0,0
880,974,302,21,F,1,0,0
587,742,338,21,F,0,1,1
361,340,369,21,F,0,1,1
232,68,382,21,F,0,0,0
178,0,386,21,F,0,1,1
172,0,390,21,F,0,1,1
231,0,382,21,F,0,1,1
280,0,389,21,F,0,0,0
326,0,382,21,F,0,0,0
388,0,375,21,F,1,1,1
531,72,485,21,F,0,1,1
943,667,857,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,975,973,21,F,0,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,693,21,F,1,1,1
974,974,399,21,F,1,1,1
580,802,294,21,F,0,0,0
293,399,318,21,F,0,0,0
199,174,386,21,F,0,1,1
164,48,405,21,F,1,0,0
224,0,408,21,F,0,1,1
284,0,385,21,F,1,0,0
330,0,383,21,F,0,1,1
397,0,381,21,F,1,1,1
451,0,392,21,F,0,1,1
506,0,412,21,F,1,1,1
556,25,436,21,F,0,1,1
760,344,638,21,F,1,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,975,973,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,837,21,F,0,1,1
974,974,476,21,F,0,0,0
819,974,327,21,F,1,1,1
523,679,308,21,F,0,0,0
322,307,343,21,F,0,0,0
230,73,357,21,F,1,1,1
165,0,356,21,F,0,0,0
134,0,350,21,F,1,1,1
136,0,362,21,F,0,0,0
164,0,372,21,F,1,0,0
221,0,378,21,F,0,0,0
279,0,371,21,F,1,1,1
361,0,358,21,F,0,0,0
558,111,497,21,F,1,1,1
974,815,884,21,F,0,1,1
974,974,973,21,F,1,0,0
974,975,973,21,F,0,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,602,21,F,0,1,1
974,974,381,21,F,1,0,0
713,558,297,21,F,1,0,0
391,183,281,21,F,0,1,1
174,0,291,21,F,1,0,0
108,0,302,21,F,0,1,1
140,0,337,21,F,0,0,0
225,0,353,21,F,1,1,1
304,0,358,21,F,0,1,1
363,0,372,21,F,1,0,0
417,0,359,21,F,0,1,1
471,0,415,21,F,0,1,1
745,232,680,21,F,0,1,1
974,974,973,21,F,0,1,1
974,974,973,21,F,1,0,0
974,975,973,21,F,0,0,0
974,975,973,21,F,1,1,1
974,975,973,21,F,0,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,930,21,F,1,1,1
974,974,574,21,F,1,1,1
541,814,367,21,F,1,0,0
253,375,342,21,F,1,1,1
121,111,348,21,F,1,0,0
54,0,372,21,F,0,0,0
32,0,355,21,F,1,0,0
0,0,350,21,F,0,0,0
0,0,379,21,F,1,0,0
0,0,454,21,F,0,0,0
0,0,479,21,F,1,1,1
0,0,447,21,F,1,0,0
0,0,445,21,F,0,0,0
0,0,568,21,F,0,0,0
146,531,973,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,766,21,F,1,0,0
680,974,400,21,F,0,0,0
443,974,245,21,F,1,0,0
336,501,256,21,F,1,0,0
385,200,306,21,F,0,0,0
459,30,357,21,F,1,1,1
549,0,372,21,F,0,0,0
586,0,368,21,F,1,0,0
625,0,376,21,F,1,1,1
600,0,385,21,F,0,1,1
619,0,415,21,F,0,1,1
618,0,413,21,F,1,0,0
635,19,407,21,F,1,0,0
698,143,464,21,F,1,1,1
974,707,781,21,F,1,0,0
974,974,973,21,F,1,0,0
974,974,973,21,F,1,0,0
974,974,973,21,F,1,1,1
974,975,973,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,618,21,F,0,1,1
974,974,380,21,F,0,0,0
974,974,353,21,F,0,1,1
783,849,417,21,F,1,1,1
594,377,543,21,F,0,0,0
494,106,715,21,F,1,0,0
414,0,735,21,F,0,1,1
306,0,599,21,F,0,0,0
175,0,435,21,F,1,1,1
63,0,351,21,F,1,1,1
25,0,319,21,F,0,1,1
76,0,340,21,F,1,0,0
192,0,367,21,F,0,1,1
545,160,569,21,F,1,1,1
974,921,973,21,F,1,0,0
974,974,973,21,F,1,0,0
974,975,974,21,F,0,1,1
974,975,973,21,F,1,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,0,0,0
974,974,625,21,F,1,1,1
974,974,390,21,F,1,0,0
974,945,317,21,F,1,1,1
974,419,335,21,F,1,0,0
806,68,337,21,F,1,0,0
445,0,302,21,F,0,1,1
184,0,251,21,F,0,1,1
88,0,185,21,F,0,1,1
73,0,167,21,F,0,0,0
136,0,189,21,F,0,1,1
174,0,216,21,F,0,0,0
234,0,270,21,F,1,1,1
400,0,411,21,F,0,1,1
853,384,821,21,F,0,0,0
974,974,973,21,F,1,1,1
974,974,973,21,F,1,0,0
974,975,973,21,F,1,1,1
974,975,973,21,F,0,1,1
974,975,973,21,F,0,0,0
974,975,973,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,751,21,F,1,0,0
974,974,471,21,F,1,0,0
698,691,366,21,F,0,1,1
441,336,341,21,F,1,0,0
290,104,348,21,F,0,1,1
216,0,321,21,F,1,0,0
197,0,321,21,F,1,1,1
213,0,320,21,F,1,0,0
225,0,340,21,F,0,0,0
220,0,382,21,F,1,0,0
219,0,413,21,F,1,1,1
319,61,527,21,F,0,1,1
681,536,811,21,F,1,0,0
974,974,973,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,973,21,F,1,1,1
974,974,973,21,F,0,0,0
974,974,973,21,F,1,0,0
974,974,973,21,F,0,0,0
974,974,948,21,F,0,0,0
886,974,568,21,F,0,0,0
537,974,387,21,F,0,1,1
396,806,397,21,F,1,1,1
388,431,452,21,F,0,1,1
381,179,453,21,F,1,0,0
371,42,419,21,F,0,0,0
316,0,369,21,F,1,1,1
226,0,379,21,F,1,0,0
177,0,405,21,F,1,0,0
165,0,438,21,F,1,1,1
171,13,481,21,F,1,0,0
367,233,665,21,F,1,0,0
911,909,974,21,F,1,0,0
974,974,973,21,F,0,1,1
974,975,973,21,F,1,1,1
974,974,974,21,F,0,0,0
974,975,973,21,F,1,0,0
974,975,974,21,F,0,1,1
974,974,974,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,0,0,0
974,974,898,21,F,0,0,0
860,974,617,21,F,0,0,0
493,669,455,21,F,0,0,0
265,263,359,21,F,0,1,1
160,0,320,21,F,1,1,1
128,0,308,21,F,0,1,1
174,0,325,21,F,1,0,0
248,0,365,21,F,1,0,0
331,0,386,21,F,1,1,1
385,0,412,21,F,0,0,0
498,0,512,21,F,1,0,0
834,425,837,21,F,1,1,1
974,974,974,21,F,0,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,975,974,21,F,1,1,1
974,975,974,21,F,1,1,1
974,975,974,21,F,0,0,0
974,974,974,21,F,0,0,0
974,974,974,21,F,1,1,1
974,974,973,21,F,1,0,0
974,974,973,21,F,1,1,1
579,674,746,21,F,1,0,0
218,274,536,21,F,1,1,1
15,20,388,21,F,1,0,0
0,0,313,21,F,1,1,1
0,0,296,21,F,1,0,0
0,0,300,21,F,1,0,0
0,0,310,21,F,1,1,1
33,0,323,21,F,0,0,0
163,0,338,21,F,0,0,0
406,0,482,21,F,0,0,0
936,661,877,21,F,0,1,1
974,974,974,21,F,1,1,1
974,975,974,21,F,0,0,0
975,975,974,21,F,1,0,0
974,975,974,21,F,0,1,1
974,975,974,21,F,0,1,1
974,975,974,21,F,1,0,0
974,975,973,21,F,1,0,0
974,975,878,21,F,0,0,0
974,974,551,21,F,1,0,0
974,891,344,21,F,0,0,0
974,419,241,21,F,1,1,1
774,99,226,21,F,1,1,1
422,0,215,21,F,1,1,1
212,0,222,21,F,0,0,0
115,0,219,21,F,1,0,0
141,0,242,21,F,1,1,1
264,0,278,21,F,1,0,0
370,0,298,21,F,1,0,0
469,0,356,21,F,1,1,1
721,63,616,21,F,1,0,0
974,906,973,21,F,1,0,0
974,974,974,21,F,1,0,0
975,975,974,21,F,1,1,1
975,975,973,21,F,1,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,0,0
974,974,973,21,F,0,1,1
974,974,974,21,F,0,1,1
974,974,798,21,F,0,0,0
974,840,503,21,F,0,0,0
711,362,374,21,F,0,0,0
361,83,329,21,F,1,0,0
177,0,325,21,F,1,0,0
115,0,299,21,F,0,1,1
105,0,298,21,F,1,1,1
134,0,293,21,F,1,1,1
172,0,313,21,F,0,0,0
176,0,353,21,F,1,0,0
195,0,374,21,F,0,1,1
333,0,496,21,F,0,0,0
729,512,838,21,F,1,0,0
974,974,974,21,F,0,1,1
974,974,974,21,F,1,0,0
974,974,974,21,F,0,1,1
975,975,974,21,F,0,0,0
975,975,974,21,F,0,1,1
974,974,973,21,F,0,1,1
974,974,782,21,F,1,0,0
974,974,439,21,F,0,0,0
974,974,308,21,F,1,1,1
